,Fecha,Número de vistas de página,Usuarios nuevos,Usuarios,Número de sesiones por usuario,Sesiones,Argentina,Otros Paises,mobile,tablet,desktop,Categoría de dispositivo promedio,Categoría de dispositivo std,iOS,Android,Windows,Linux,Sistema operativo (not set),Macintosh,Chrome OS,Windows Phone,BlackBerry,Tizen,Samsung,Nokia,Playstation 4,Xbox,Sistema operativo promedio,Sistema operativo std,Social,Organic Search,Direct,Referral,Email,Agrupación de canales predeterminada promedio,Agrupación de canales predeterminada std
849,8 oct 2021,3,3,3,1.0,3,3,0,1,0,2,1.0,0.8164965809277259,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0.21428571428571427,0.5578749768504755,0,3,0,0,0,0.6,1.2000000000000002
850,9 oct 2021,2,2,2,1.0,2,2,0,1,0,1,0.6666666666666666,0.4714045207910317,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.14285714285714285,0.34992710611188266,0,2,0,0,0,0.4,0.8000000000000002
851,10 oct 2021,6,2,2,1.0,2,0,6,5,0,1,2.0,2.160246899469287,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0.42857142857142855,1.2936264483053457,0,5,0,1,0,1.2,1.939071942966532
852,11 oct 2021,13,9,9,1.0,9,11,2,5,0,8,4.333333333333333,3.2998316455372216,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0.9285714285714286,2.344119868774563,0,12,0,1,0,2.6,4.715930449020639
853,12 oct 2021,16,13,13,1.0,13,14,2,6,0,10,5.333333333333333,4.109609335312651,0,6,8,0,0,2,0,0,0,0,0,0,0,0,1.1428571428571428,2.4743582965269684,0,15,1,0,0,3.2,5.912698199637794
854,13 oct 2021,17,14,14,1.0714285714285714,15,14,3,8,0,9,5.666666666666668,4.027681991198191,1,7,8,1,0,0,0,0,0,0,0,0,0,0,1.2142857142857142,2.596111692198036,0,13,1,3,0,3.4,4.923413450036469
855,14 oct 2021,30,11,11,1.0909090909090908,12,28,2,6,0,24,10.0,10.198039027185569,0,6,24,0,0,0,0,0,0,0,0,0,0,0,2.142857142857143,6.254794079711322,0,30,0,0,0,6.0,12.0
856,15 oct 2021,7,7,7,1.0,7,6,1,1,0,6,2.333333333333333,2.6246692913372702,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0.5,1.546886273407694,0,6,0,1,0,1.4,2.33238075793812
857,16 oct 2021,9,4,5,1.4,7,5,4,7,0,2,3.0,2.943920288775949,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0.6428571428571429,1.7971065179155892,0,9,0,0,0,1.8,3.6000000000000005
858,17 oct 2021,6,2,3,1.0,3,0,6,5,0,1,2.0,2.160246899469287,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0.42857142857142855,1.2936264483053457,0,2,4,0,0,1.2,1.6
859,18 oct 2021,8,8,8,1.0,8,7,1,1,0,7,2.6666666666666665,3.091206165165235,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0.5714285714285714,1.8013600304169266,0,8,0,0,0,1.6,3.2000000000000006
860,19 oct 2021,12,6,8,1.0,8,9,3,9,1,2,4.0,3.559026084010437,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0.8571428571428571,2.587252896610691,0,12,0,0,0,2.4,4.800000000000002
861,20 oct 2021,23,10,10,1.1,11,23,0,12,0,11,7.666666666666668,5.436502143433364,0,12,10,1,0,0,0,0,0,0,0,0,0,0,1.6428571428571428,3.847209431284353,0,22,1,0,0,4.6,8.708616422830898
862,21 oct 2021,15,14,14,1.0,14,14,1,10,0,5,5.0,4.08248290463863,1,9,5,0,0,0,0,0,0,0,0,0,0,0,1.0714285714285714,2.548508967844467,0,14,1,0,0,3.0,5.5136195008360875
863,22 oct 2021,46,16,17,1.2352941176470589,21,45,1,13,0,33,15.333333333333336,13.572848714334887,0,13,33,0,0,0,0,0,0,0,0,0,0,0,3.2857142857142856,8.891637896911678,0,40,2,4,0,9.2,15.471263684650971
864,23 oct 2021,27,13,13,1.0769230769230769,14,27,0,8,0,19,9.0,7.788880963698615,0,8,18,0,0,1,0,0,0,0,0,0,0,0,1.9285714285714288,4.905744238197936,0,27,0,0,0,5.4,10.8
865,24 oct 2021,9,8,8,1.0,8,7,2,4,0,5,3.0,2.160246899469287,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0.6428571428571429,1.5859716650838938,0,9,0,0,0,1.8,3.6000000000000005
866,25 oct 2021,14,8,9,1.0,9,14,0,2,0,12,4.666666666666667,5.2493385826745405,0,2,11,0,0,1,0,0,0,0,0,0,0,0,1.0,2.8284271247461903,0,14,0,0,0,2.8,5.6
867,26 oct 2021,9,8,9,1.0,9,7,2,5,0,4,3.0,2.160246899469287,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0.6428571428571429,1.5859716650838938,0,8,0,1,0,1.8,3.124099870362662
868,27 oct 2021,13,6,7,1.1428571428571428,8,13,0,7,0,6,4.333333333333333,3.0912061651652345,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0.9285714285714286,2.282363615524352,0,13,0,0,0,2.6,5.2
869,28 oct 2021,7,5,5,1.0,5,7,0,2,0,5,2.333333333333333,2.0548046676563256,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0.5,1.349603116263656,0,7,0,0,0,1.4,2.8
870,29 oct 2021,22,9,9,1.3333333333333333,12,21,1,0,1,21,7.333333333333332,9.672412085697939,0,1,21,0,0,0,0,0,0,0,0,0,0,0,1.5714285714285714,5.394630739571202,0,22,0,0,0,4.4,8.8
871,30 oct 2021,10,6,7,1.0,7,9,1,4,0,6,3.333333333333333,2.494438257849294,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0.7142857142857143,1.7899948694488093,0,10,0,0,0,2.0,4.0
872,31 oct 2021,6,5,5,1.2,6,5,1,4,0,2,2.0,1.6329931618554518,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0.42857142857142855,0.8206518066482901,0,6,0,0,0,1.2,2.4000000000000004
873,1 nov 2021,15,13,13,1.0,13,13,2,6,0,9,5.0,3.741657386773941,0,6,4,4,0,1,0,0,0,0,0,0,0,0,1.0714285714285714,1.944379655545172,0,13,2,0,0,3.0,5.059644256269407
874,2 nov 2021,18,9,12,1.0,12,17,1,14,0,4,6.0,5.887840577551898,0,14,2,1,0,1,0,0,0,0,0,0,0,0,1.2857142857142858,3.574284572341944,0,13,5,0,0,3.6,5.083306010855534
875,3 nov 2021,157,38,39,1.1282051282051282,44,128,29,93,0,64,52.33333333333334,38.852999312222416,1,92,48,10,0,6,0,0,0,0,0,0,0,0,11.214285714285712,25.55715882775193,0,100,57,0,0,31.4,40.790194900245325
876,4 nov 2021,23,17,19,1.0,19,17,6,13,0,10,7.666666666666668,5.557777333511021,1,12,7,1,2,0,0,0,0,0,0,0,0,0,1.6428571428571428,3.3934210057770597,0,19,4,0,0,4.6,7.364781055808788
877,5 nov 2021,14,10,11,1.0,11,14,0,2,1,11,4.666666666666667,4.496912521077347,0,3,9,2,0,0,0,0,0,0,0,0,0,0,1.0,2.390457218668787,0,9,4,1,0,2.8,3.4292856398964493
878,6 nov 2021,5,5,5,1.0,5,4,1,4,0,1,1.6666666666666667,1.699673171197595,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0.35714285714285715,0.8112726208286103,0,2,3,0,0,1.0,1.2649110640673518
879,7 nov 2021,4,2,4,1.0,4,3,1,1,0,3,1.3333333333333333,1.247219128924647,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.7953949089757171,0,4,0,0,0,0.8,1.6000000000000003
880,8 nov 2021,11,9,9,1.0,9,10,1,2,0,9,3.6666666666666665,3.858612300930076,0,2,8,0,0,1,0,0,0,0,0,0,0,0,0.7857142857142857,2.076348836249805,0,7,4,0,0,2.2,2.8565713714171403
881,9 nov 2021,24,11,11,1.0,11,23,1,7,0,17,8.0,6.97614984548545,0,7,8,0,0,9,0,0,0,0,0,0,0,0,1.7142857142857142,3.304295287491537,0,21,2,1,0,4.8,8.133879763065103
882,10 nov 2021,11,8,8,1.0,8,7,4,1,0,10,3.6666666666666665,4.496912521077348,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0.7857142857142857,2.5684506566236003,0,5,6,0,0,2.2,2.7129319932501077
883,11 nov 2021,18,10,12,1.0833333333333333,13,14,4,4,0,14,6.0,5.887840577551898,0,4,13,0,0,1,0,0,0,0,0,0,0,0,1.2857142857142858,3.410667538946663,0,18,0,0,0,3.6,7.200000000000001
884,12 nov 2021,15,9,10,1.0,10,12,3,4,0,11,5.0,4.546060565661952,0,4,10,0,0,1,0,0,0,0,0,0,0,0,1.0714285714285714,2.684992304173214,0,15,0,0,0,3.0,6.0
885,13 nov 2021,6,6,6,1.0,6,4,2,0,0,6,2.0,2.8284271247461903,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0.42857142857142855,1.2936264483053457,0,4,2,0,0,1.2,1.6
886,14 nov 2021,12,8,8,1.0,8,12,0,4,0,8,4.0,3.2659863237109037,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0.8571428571428571,2.231499907401902,0,7,2,3,0,2.4,2.576819745345025
887,15 nov 2021,18,14,15,1.0,15,16,2,8,1,9,6.0,3.559026084010437,2,7,8,0,0,1,0,0,0,0,0,0,0,0,1.2857142857142858,2.602981022612656,0,15,3,0,0,3.6,5.817215828899597
888,16 nov 2021,9,8,9,1.0,9,9,0,4,0,5,3.0,2.160246899469287,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0.6428571428571429,1.5859716650838938,0,7,2,0,0,1.8,2.712931993250108
889,17 nov 2021,10,10,10,1.0,10,5,5,7,0,3,3.333333333333333,2.867441755680876,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0.7142857142857143,1.9059520091609043,0,10,0,0,0,2.0,4.0
890,18 nov 2021,9,7,7,1.0,7,8,1,7,1,1,3.0,2.8284271247461903,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0.6428571428571429,1.7971065179155892,0,8,1,0,0,1.8,3.124099870362662
891,19 nov 2021,30,9,9,1.0,9,21,9,18,0,12,10.0,7.483314773547883,0,18,12,0,0,0,0,0,0,0,0,0,0,0,2.142857142857143,5.369984608346428,0,30,0,0,0,6.0,12.0
892,20 nov 2021,8,5,5,1.0,5,6,2,6,0,2,2.6666666666666665,2.494438257849294,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0.5714285714285714,1.590789817951434,0,7,1,0,0,1.6,2.727636339397172
893,21 nov 2021,4,3,4,1.0,4,4,0,3,0,1,1.3333333333333333,1.247219128924647,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.7953949089757171,0,4,0,0,0,0.8,1.6000000000000003
894,22 nov 2021,6,4,4,1.25,5,4,2,3,0,3,2.0,1.4142135623730951,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0.42857142857142855,1.049781318335648,0,6,0,0,0,1.2,2.4000000000000004
895,23 nov 2021,11,10,10,1.0,10,11,0,6,0,5,3.6666666666666665,2.6246692913372702,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0.7857142857142857,1.9338551958115549,0,9,2,0,0,2.2,3.487119154832538
896,24 nov 2021,9,8,8,1.0,8,9,0,6,1,2,3.0,2.160246899469287,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0.6428571428571429,1.3942300925673663,0,8,1,0,0,1.8,3.124099870362662
897,25 nov 2021,17,7,8,1.0,8,17,0,2,0,15,5.666666666666668,6.649979114419999,1,1,7,7,0,0,1,0,0,0,0,0,0,0,1.2142857142857142,2.3957871187497752,0,17,0,0,0,3.4,6.8
898,26 nov 2021,9,6,6,1.0,6,9,0,3,0,6,3.0,2.449489742783178,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0.6428571428571429,1.6736249305514257,0,9,0,0,0,1.8,3.6000000000000005
899,27 nov 2021,6,6,6,1.0,6,6,0,3,0,3,2.0,1.4142135623730951,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0.42857142857142855,0.9035079029052516,0,5,1,0,0,1.2,1.939071942966532
900,28 nov 2021,11,8,8,1.0,8,8,3,6,0,5,3.6666666666666665,2.6246692913372702,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0.7857142857142857,1.9338551958115549,0,8,3,0,0,2.2,3.1240998703626617
901,29 nov 2021,27,18,22,1.0,22,22,5,16,0,11,9.0,6.683312551921141,10,6,11,0,0,0,0,0,0,0,0,0,0,0,1.9285714285714288,3.825931925954881,3,21,2,1,0,5.4,7.863841300534999
902,30 nov 2021,13,6,8,1.0,8,12,1,7,0,6,4.333333333333333,3.0912061651652345,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0.9285714285714286,2.282363615524352,0,12,1,0,0,2.6,4.715930449020639
903,1 dic 2021,25,13,15,1.0,15,24,1,20,0,5,8.333333333333334,8.498365855987974,1,19,4,0,0,1,0,0,0,0,0,0,0,0,1.7857142857142858,4.886988138027808,0,18,7,0,0,5.0,7.042726744663604
904,2 dic 2021,8,7,8,1.0,8,8,0,6,0,2,2.6666666666666665,2.494438257849294,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0.5714285714285714,1.590789817951434,0,7,1,0,0,1.6,2.727636339397172
905,3 dic 2021,20,8,8,1.0,8,20,0,2,0,18,6.666666666666668,8.055363982396381,2,0,18,0,0,0,0,0,0,0,0,0,0,0,1.4285714285714286,4.624689730353898,0,5,15,0,0,4.0,5.830951894845301
906,4 dic 2021,19,16,16,1.0,16,10,9,7,0,12,6.333333333333332,4.9216076867444665,2,5,6,6,0,0,0,0,0,0,0,0,0,0,1.3571428571428572,2.3178543913697065,2,8,9,0,0,3.8,3.919183588453084
907,5 dic 2021,15,9,9,1.0,9,12,3,5,0,10,5.0,4.08248290463863,1,4,10,0,0,0,0,0,0,0,0,0,0,0,1.0714285714285714,2.684992304173214,1,8,6,0,0,3.0,3.3466401061363023
908,6 dic 2021,16,14,14,1.0,14,15,1,7,0,9,5.333333333333333,3.858612300930076,1,6,6,3,0,0,0,0,0,0,0,0,0,0,1.1428571428571428,2.1333120747240115,0,10,6,0,0,3.2,4.1182520563948
909,7 dic 2021,12,10,11,1.0909090909090908,12,12,0,5,0,7,4.0,2.943920288775949,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0.8571428571428571,2.1333120747240115,0,11,1,0,0,2.4,4.317406628984581
910,8 dic 2021,13,11,11,1.0,11,8,5,10,0,3,4.333333333333333,4.189935029992178,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0.9285714285714286,1.9807749462660071,2,10,1,0,0,2.6,3.7735924528226423
911,9 dic 2021,10,9,9,1.0,9,8,2,7,0,3,3.333333333333333,2.867441755680876,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0.7142857142857143,1.9059520091609043,0,9,0,1,0,2.0,3.521363372331802
912,10 dic 2021,11,7,7,1.0,7,7,4,1,0,10,3.6666666666666665,4.496912521077348,0,1,3,1,0,6,0,0,0,0,0,0,0,0,0.7857142857142857,1.6552328894652102,0,10,1,0,0,2.2,3.919183588453085
913,11 dic 2021,5,5,5,1.0,5,4,1,3,0,2,1.6666666666666667,1.247219128924647,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0.35714285714285715,0.8949974347244046,0,5,0,0,0,1.0,2.0
914,12 dic 2021,8,5,5,1.2,6,6,2,6,0,2,2.6666666666666665,2.494438257849294,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0.5714285714285714,1.1780301787479033,0,7,1,0,0,1.6,2.727636339397172
915,13 dic 2021,31,17,17,1.1176470588235294,19,29,2,17,0,14,10.333333333333334,7.4087035902976215,0,17,14,0,0,0,0,0,0,0,0,0,0,0,2.2142857142857144,5.453420570464684,0,20,7,4,0,6.2,7.386474125047755
916,14 dic 2021,23,11,13,1.0,13,21,2,16,0,7,7.666666666666668,6.548960901462832,1,15,3,2,0,2,0,0,0,0,0,0,0,0,1.6428571428571428,3.828598080930686,1,19,3,0,0,4.6,7.28285658241325
917,15 dic 2021,24,9,10,1.2,12,24,0,16,0,8,8.0,6.531972647421807,0,16,6,2,0,0,0,0,0,0,0,0,0,0,1.7142857142857142,4.266624149448024,0,20,4,0,0,4.8,7.756287771866129
918,16 dic 2021,25,17,17,1.0,17,24,1,7,0,18,8.333333333333334,7.4087035902976215,2,5,17,0,0,1,0,0,0,0,0,0,0,0,1.7857142857142858,4.426842980670335,1,15,9,0,0,5.0,6.033241251599343
919,17 dic 2021,8,6,8,1.0,8,8,0,3,0,5,2.6666666666666665,2.0548046676563256,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0.5714285714285714,1.2371791482634842,0,8,0,0,0,1.6,3.2000000000000006
920,18 dic 2021,2,2,2,1.0,2,1,1,2,0,0,0.6666666666666666,0.9428090415820634,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714285714285,0.5150787536377126,0,2,0,0,0,0.4,0.8000000000000002
921,19 dic 2021,3,3,3,1.0,3,3,0,2,0,1,1.0,0.8164965809277259,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0.21428571428571427,0.5578749768504755,0,3,0,0,0,0.6,1.2000000000000002
922,20 dic 2021,9,6,6,1.0,6,9,0,1,0,8,3.0,3.559026084010437,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0.6428571428571429,1.7971065179155892,0,5,4,0,0,1.8,2.2271057451320093
923,21 dic 2021,16,7,7,1.1428571428571428,8,16,0,14,0,2,5.333333333333333,6.18241233033047,0,14,2,0,0,0,0,0,0,0,0,0,0,0,1.1428571428571428,3.6027200608338528,0,16,0,0,0,3.2,6.400000000000001
924,22 dic 2021,7,5,6,1.0,6,7,0,2,0,5,2.333333333333333,2.0548046676563256,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0.5,1.349603116263656,0,6,1,0,0,1.4,2.33238075793812
925,23 dic 2021,8,5,6,1.1666666666666667,7,7,1,6,0,2,2.6666666666666665,2.494438257849294,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0.5714285714285714,1.590789817951434,0,8,0,0,0,1.6,3.2000000000000006
926,24 dic 2021,9,4,4,1.0,4,3,6,2,6,1,3.0,2.160246899469287,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0.6428571428571429,2.056597149841138,0,3,0,6,0,1.8,2.4000000000000004
927,25 dic 2021,3,3,3,1.0,3,2,1,2,0,1,1.0,0.8164965809277259,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0.21428571428571427,0.5578749768504755,0,2,1,0,0,0.6,0.7999999999999999
928,26 dic 2021,6,4,5,1.2,6,5,1,3,2,1,2.0,0.8164965809277259,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0.42857142857142855,1.2936264483053457,0,4,0,2,0,1.2,1.6
929,27 dic 2021,12,8,10,1.0,10,10,2,7,0,5,4.0,2.943920288775949,0,7,4,0,1,0,0,0,0,0,0,0,0,0,0.8571428571428571,1.9948914348241351,0,11,1,0,0,2.4,4.317406628984581
930,28 dic 2021,8,6,7,1.0,7,8,0,6,0,2,2.6666666666666665,2.494438257849294,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0.5714285714285714,1.590789817951434,0,6,2,0,0,1.6,2.33238075793812
931,29 dic 2021,10,7,7,1.2857142857142858,9,7,3,10,0,0,3.333333333333333,4.714045207910317,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.7142857142857143,2.5753937681885635,0,10,0,0,0,2.0,4.0
932,30 dic 2021,9,7,7,1.0,7,9,0,7,0,2,3.0,2.943920288775949,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0.6428571428571429,1.8364228760260628,0,5,4,0,0,1.8,2.2271057451320093
933,31 dic 2021,10,9,9,1.0,9,8,2,8,0,2,3.333333333333333,3.39934634239519,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0.7142857142857143,1.6225452416572206,0,7,3,0,0,2.0,2.7568097504180438
934,1 ene 2022,2,2,2,1.0,2,2,0,1,0,1,0.6666666666666666,0.4714045207910317,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.14285714285714285,0.34992710611188266,0,1,1,0,0,0.4,0.4898979485566356
935,2 ene 2022,4,4,4,1.0,4,1,3,4,0,0,1.3333333333333333,1.8856180831641267,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,1.0301575072754252,0,4,0,0,0,0.8,1.6000000000000003
936,3 ene 2022,7,6,6,1.0,6,6,1,6,0,1,2.333333333333333,2.6246692913372702,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0.5,1.546886273407694,0,7,0,0,0,1.4,2.8
937,4 ene 2022,28,12,13,1.0769230769230769,14,22,6,15,0,13,9.333333333333334,6.649979114420002,3,12,13,0,0,0,0,0,0,0,0,0,0,0,2.0,4.358898943540674,0,24,4,0,0,5.6,9.32952303175248
938,5 ene 2022,36,11,12,1.0,12,35,1,8,0,28,12.0,11.775681155103795,0,8,28,0,0,0,0,0,0,0,0,0,0,0,2.571428571428572,7.34569150410425,0,35,1,0,0,7.2,13.905394636614954
939,6 ene 2022,12,12,12,1.0,12,10,2,5,0,7,4.0,2.943920288775949,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0.8571428571428571,1.9219462924391024,1,10,0,1,0,2.4,3.8262252939417984
940,7 ene 2022,5,4,5,1.0,5,4,1,3,0,2,1.6666666666666667,1.247219128924647,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0.35714285714285715,0.7178482586514923,0,4,1,0,0,1.0,1.5491933384829668
941,8 ene 2022,9,8,8,1.0,8,3,6,6,1,2,3.0,2.160246899469287,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0.6428571428571429,1.5859716650838938,0,5,4,0,0,1.8,2.2271057451320093
942,9 ene 2022,8,7,7,1.0,7,5,3,6,0,2,2.6666666666666665,2.494438257849294,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0.5714285714285714,1.590789817951434,0,4,4,0,0,1.6,1.9595917942265424
943,10 ene 2022,20,10,10,1.0,10,20,0,8,0,12,6.666666666666668,4.988876515698588,1,7,12,0,0,0,0,0,0,0,0,0,0,0,1.4285714285714286,3.437488404433132,0,19,1,0,0,4.0,7.509993342207434
944,11 ene 2022,15,8,8,1.0,8,14,1,9,0,6,5.0,3.741657386773941,0,9,6,0,0,0,0,0,0,0,0,0,0,0,1.0714285714285714,2.684992304173214,1,8,6,0,0,3.0,3.3466401061363023
945,12 ene 2022,11,9,9,1.0,9,7,4,8,0,3,3.6666666666666665,3.2998316455372216,0,8,2,0,0,1,0,0,0,0,0,0,0,0,0.7857142857142857,2.076348836249805,0,7,4,0,0,2.2,2.8565713714171403
946,13 ene 2022,7,5,6,1.0,6,7,0,1,0,6,2.333333333333333,2.6246692913372702,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0.5,1.546886273407694,0,2,4,1,0,1.4,1.4966629547095764
947,14 ene 2022,9,5,5,1.0,5,6,3,5,0,4,3.0,2.160246899469287,0,5,1,0,0,3,0,0,0,0,0,0,0,0,0.6428571428571429,1.4445534582969055,3,4,2,0,0,1.8,1.6
948,15 ene 2022,6,5,5,1.0,5,5,1,5,0,1,2.0,2.160246899469287,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0.42857142857142855,1.2936264483053457,0,5,1,0,0,1.2,1.939071942966532
949,16 ene 2022,9,9,9,1.0,9,2,7,4,0,5,3.0,2.160246899469287,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0.6428571428571429,1.3942300925673663,0,3,6,0,0,1.8,2.4000000000000004
950,17 ene 2022,9,9,9,1.0,9,4,5,5,0,4,3.0,2.160246899469287,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0.6428571428571429,1.5859716650838938,0,4,5,0,0,1.8,2.2271057451320093
951,18 ene 2022,7,4,5,1.0,5,5,2,2,0,5,2.333333333333333,2.0548046676563256,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0.5,1.349603116263656,0,6,1,0,0,1.4,2.33238075793812
952,19 ene 2022,6,5,6,1.0,6,2,4,1,0,5,2.0,2.160246899469287,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0.42857142857142855,1.2936264483053457,0,5,1,0,0,1.2,1.939071942966532
953,20 ene 2022,21,14,14,1.0714285714285714,15,15,6,14,0,7,7.0,5.715476066494082,3,11,7,0,0,0,0,0,0,0,0,0,0,0,1.5,3.2458765050005036,0,16,5,0,0,4.2,6.209669878504008
954,21 ene 2022,4,4,4,1.0,4,3,1,2,0,2,1.3333333333333333,0.9428090415820634,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0.2857142857142857,0.5890150893739516,0,3,1,0,0,0.8,1.16619037896906
955,22 ene 2022,2,2,2,1.0,2,1,1,1,0,1,0.6666666666666666,0.4714045207910317,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.14285714285714285,0.34992710611188266,0,2,0,0,0,0.4,0.8000000000000002
956,23 ene 2022,2,2,2,1.0,2,2,0,1,0,1,0.6666666666666666,0.4714045207910317,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.14285714285714285,0.34992710611188266,0,1,1,0,0,0.4,0.4898979485566356
957,24 ene 2022,15,11,12,1.0,12,12,3,13,0,2,5.0,5.715476066494082,0,13,1,0,0,1,0,0,0,0,0,0,0,0,1.0714285714285714,3.3266088634842905,0,11,4,0,0,3.0,4.289522117905444
958,25 ene 2022,8,4,6,1.1666666666666667,7,6,2,4,0,4,2.6666666666666665,1.8856180831641267,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0.5714285714285714,1.3997084244475306,0,5,3,0,0,1.6,2.0591260281974
959,23 feb 2022,6,2,3,1.0,3,6,0,0,0,6,2.0,2.8284271247461903,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0.42857142857142855,1.2936264483053457,0,5,1,0,0,1.2,1.939071942966532
960,24 feb 2022,10,7,8,1.0,8,10,0,3,0,7,3.333333333333333,2.867441755680876,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0.7142857142857143,1.3850513878332371,0,6,4,0,0,2.0,2.5298221281347035
961,25 feb 2022,8,6,6,1.0,6,7,1,4,0,4,2.6666666666666665,1.8856180831641267,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0.5714285714285714,1.2371791482634842,0,8,0,0,0,1.6,3.2000000000000006
962,26 feb 2022,4,3,4,1.0,4,4,0,4,0,0,1.3333333333333333,1.8856180831641267,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,1.0301575072754252,0,2,2,0,0,0.8,0.9797958971132712
963,27 feb 2022,6,5,5,1.0,5,6,0,5,0,1,2.0,2.160246899469287,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0.42857142857142855,1.2936264483053457,0,6,0,0,0,1.2,2.4000000000000004
964,28 feb 2022,15,7,8,1.125,9,15,0,6,0,9,5.0,3.741657386773941,0,6,9,0,0,0,0,0,0,0,0,0,0,0,1.0714285714285714,2.684992304173214,0,14,1,0,0,3.0,5.5136195008360875
965,1 mar 2022,9,9,9,1.0,9,5,4,6,0,3,3.0,2.449489742783178,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0.6428571428571429,1.6736249305514257,0,8,1,0,0,1.8,3.124099870362662
966,2 mar 2022,13,11,11,1.0,11,11,2,4,0,9,4.333333333333333,3.6817870057290873,0,4,7,2,0,0,0,0,0,0,0,0,0,0,0.9285714285714286,2.016513459070444,0,12,1,0,0,2.6,4.715930449020639
967,17 mar 2022,1,1,1,1.0,1,1,0,0,0,1,0.3333333333333333,0.4714045207910317,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.07142857142857142,0.2575393768188563,0,1,0,0,0,0.2,0.4000000000000001
968,26 abr 2022,24,5,5,1.2,6,24,0,13,0,11,8.0,5.715476066494082,4,9,11,0,0,0,0,0,0,0,0,0,0,0,1.7142857142857142,3.554244372749924,0,18,6,0,0,4.8,6.99714227381436
