,Fecha,Número de vistas de página,Usuarios nuevos,Usuarios,Número de sesiones por usuario,Sesiones,Argentina,Otros Paises,mobile,tablet,desktop,Categoría de dispositivo promedio,Categoría de dispositivo std,iOS,Android,Windows,Linux,Sistema operativo (not set),Macintosh,Chrome OS,Windows Phone,BlackBerry,Tizen,Sistema operativo promedio,Sistema operativo std,Social,Organic Search,Direct,Referral,Agrupación de canales predeterminada promedio,Agrupación de canales predeterminada std
855,14 oct 2021,30,11,11,1.0909090909090908,12,28,2,6,0,24,10.0,10.198039027185569,0,6,24,0,0,0,0,0,0,0,3.0,7.224956747275377,0,30,0,0,7.5,12.990381056766578
856,15 oct 2021,7,7,7,1.0,7,6,1,1,0,6,2.333333333333333,2.6246692913372702,0,1,6,0,0,0,0,0,0,0,0.7,1.7916472867168916,0,6,0,1,1.75,2.48746859276655
857,16 oct 2021,9,4,5,1.4,7,5,4,7,0,2,3.0,2.943920288775949,0,7,1,0,0,1,0,0,0,0,0.9,2.0712315177207983,0,9,0,0,2.25,3.897114317029974
858,17 oct 2021,6,2,3,1.0,3,0,6,5,0,1,2.0,2.160246899469287,0,5,1,0,0,0,0,0,0,0,0.6,1.4966629547095764,0,2,4,0,1.5,1.6583123951777
859,18 oct 2021,8,8,8,1.0,8,7,1,1,0,7,2.6666666666666665,3.091206165165235,0,1,7,0,0,0,0,0,0,0,0.8,2.08806130178211,0,8,0,0,2.0,3.4641016151377544
860,19 oct 2021,12,6,8,1.0,8,9,3,9,1,2,4.0,3.559026084010437,0,10,2,0,0,0,0,0,0,0,1.2,2.9933259094191533,0,12,0,0,3.0,5.196152422706632
861,20 oct 2021,23,10,10,1.1,11,23,0,12,0,11,7.666666666666668,5.436502143433364,0,12,10,1,0,0,0,0,0,0,2.3,4.382921400162226,0,22,1,0,5.75,9.390819985496474
862,21 oct 2021,15,14,14,1.0,14,14,1,10,0,5,5.0,4.08248290463863,1,9,5,0,0,0,0,0,0,0,1.5,2.9068883707497264,0,14,1,0,3.75,5.931905258852336
863,22 oct 2021,46,16,17,1.2352941176470589,21,45,1,13,0,33,15.333333333333336,13.572848714334887,0,13,33,0,0,0,0,0,0,0,4.6,10.229369482035537,0,40,2,4,11.5,16.515144564913744
864,23 oct 2021,27,13,13,1.0769230769230769,14,27,0,8,0,19,9.0,7.788880963698615,0,8,18,0,0,1,0,0,0,0,2.7,5.62227711874824,0,27,0,0,6.75,11.69134295108992
865,24 oct 2021,9,8,8,1.0,8,7,2,4,0,5,3.0,2.160246899469287,0,4,5,0,0,0,0,0,0,0,0.9,1.8138357147217052,0,9,0,0,2.25,3.897114317029974
866,25 oct 2021,14,8,9,1.0,9,14,0,2,0,12,4.666666666666667,5.2493385826745405,0,2,11,0,0,1,0,0,0,0,1.4,3.2619012860600174,0,14,0,0,3.5,6.0621778264910695
867,26 oct 2021,9,8,9,1.0,9,7,2,5,0,4,3.0,2.160246899469287,0,5,4,0,0,0,0,0,0,0,0.9,1.8138357147217048,0,8,0,1,2.25,3.344772040064913
868,27 oct 2021,13,6,7,1.1428571428571428,8,13,0,7,0,6,4.333333333333333,3.0912061651652345,0,7,6,0,0,0,0,0,0,0,1.3,2.6095976701399777,0,13,0,0,3.25,5.629165124598851
869,28 oct 2021,7,5,5,1.0,5,7,0,2,0,5,2.333333333333333,2.0548046676563256,0,2,5,0,0,0,0,0,0,0,0.7,1.552417469626002,0,7,0,0,1.75,3.0310889132455348
870,29 oct 2021,22,9,9,1.3333333333333333,12,21,1,0,1,21,7.333333333333332,9.672412085697939,0,1,21,0,0,0,0,0,0,0,2.2,6.273754856543246,0,22,0,0,5.5,9.526279441628825
871,30 oct 2021,10,6,7,1.0,7,9,1,4,0,6,3.333333333333333,2.494438257849294,0,4,6,0,0,0,0,0,0,0,1.0,2.04939015319192,0,10,0,0,2.5,4.330127018922194
872,31 oct 2021,6,5,5,1.2,6,5,1,4,0,2,2.0,1.6329931618554518,2,2,2,0,0,0,0,0,0,0,0.6,0.916515138991168,0,6,0,0,1.5,2.598076211353316
873,1 nov 2021,15,13,13,1.0,13,13,2,6,0,9,5.0,3.741657386773941,0,6,4,4,0,1,0,0,0,0,1.5,2.1563858652847827,0,13,2,0,3.75,5.402545696243577
874,2 nov 2021,18,9,12,1.0,12,17,1,14,0,4,6.0,5.887840577551898,0,14,2,1,0,1,0,0,0,0,1.8,4.1182520563948,0,13,5,0,4.5,5.315072906367325
875,3 nov 2021,157,38,39,1.1282051282051282,44,128,29,93,0,64,52.33333333333334,38.852999312222416,1,92,48,10,0,6,0,0,0,0,15.7,29.05185019925581,0,100,57,0,39.25,42.09141836526776
876,4 nov 2021,23,17,19,1.0,19,17,6,13,0,10,7.666666666666668,5.557777333511021,1,12,7,1,2,0,0,0,0,0,2.3,3.8223029707232787,0,19,4,0,5.75,7.822243923581007
877,5 nov 2021,14,10,11,1.0,11,14,0,2,1,11,4.666666666666667,4.496912521077347,0,3,9,2,0,0,0,0,0,0,1.4,2.7276363393971703,0,9,4,1,3.5,3.5
878,6 nov 2021,5,5,5,1.0,5,4,1,4,0,1,1.6666666666666667,1.699673171197595,1,3,1,0,0,0,0,0,0,0,0.5,0.9219544457292888,0,2,3,0,1.25,1.299038105676658
879,7 nov 2021,4,2,4,1.0,4,3,1,1,0,3,1.3333333333333333,1.247219128924647,0,1,3,0,0,0,0,0,0,0,0.4,0.916515138991168,0,4,0,0,1.0,1.7320508075688772
880,8 nov 2021,11,9,9,1.0,9,10,1,2,0,9,3.6666666666666665,3.858612300930076,0,2,8,0,0,1,0,0,0,0,1.1,2.3853720883753127,0,7,4,0,2.75,2.9474565306378993
881,9 nov 2021,24,11,11,1.0,11,23,1,7,0,17,8.0,6.97614984548545,0,7,8,0,0,9,0,0,0,0,2.4,3.693237062523877,0,21,2,1,6.0,8.689073598491383
882,10 nov 2021,11,8,8,1.0,8,7,4,1,0,10,3.6666666666666665,4.496912521077348,0,1,10,0,0,0,0,0,0,0,1.1,2.9816103031751138,0,5,6,0,2.75,2.7726341266023544
883,11 nov 2021,18,10,12,1.0833333333333333,13,14,4,4,0,14,6.0,5.887840577551898,0,4,13,0,0,1,0,0,0,0,1.8,3.919183588453085,0,18,0,0,4.5,7.794228634059948
884,12 nov 2021,15,9,10,1.0,10,12,3,4,0,11,5.0,4.546060565661952,0,4,10,0,0,1,0,0,0,0,1.5,3.07408522978788,0,15,0,0,3.75,6.495190528383289
885,13 nov 2021,6,6,6,1.0,6,4,2,0,0,6,2.0,2.8284271247461903,0,0,5,1,0,0,0,0,0,0,0.6,1.4966629547095764,0,4,2,0,1.5,1.6583123951777
886,14 nov 2021,12,8,8,1.0,8,12,0,4,0,8,4.0,3.2659863237109037,0,4,8,0,0,0,0,0,0,0,1.2,2.561249694973139,0,7,2,3,3.0,2.549509756796392
887,15 nov 2021,18,14,15,1.0,15,16,2,8,1,9,6.0,3.559026084010437,2,7,8,0,0,1,0,0,0,0,1.8,2.9257477676655586,0,15,3,0,4.5,6.1846584384264895
888,16 nov 2021,9,8,9,1.0,9,9,0,4,0,5,3.0,2.160246899469287,0,4,5,0,0,0,0,0,0,0,0.9,1.8138357147217052,0,7,2,0,2.25,2.8613807855648994
889,17 nov 2021,10,10,10,1.0,10,5,5,7,0,3,3.333333333333333,2.867441755680876,0,7,3,0,0,0,0,0,0,0,1.0,2.1908902300206643,0,10,0,0,2.5,4.330127018922194
890,18 nov 2021,9,7,7,1.0,7,8,1,7,1,1,3.0,2.8284271247461903,1,7,1,0,0,0,0,0,0,0,0.9,2.0712315177207983,0,8,1,0,2.25,3.344772040064913
891,19 nov 2021,30,9,9,1.0,9,21,9,18,0,12,10.0,7.483314773547883,0,18,12,0,0,0,0,0,0,0,3.0,6.148170459575759,0,30,0,0,7.5,12.990381056766578
892,20 nov 2021,8,5,5,1.0,5,6,2,6,0,2,2.6666666666666665,2.494438257849294,0,6,2,0,0,0,0,0,0,0,0.8,1.833030277982336,0,7,1,0,2.0,2.9154759474226504
893,21 nov 2021,4,3,4,1.0,4,4,0,3,0,1,1.3333333333333333,1.247219128924647,0,3,1,0,0,0,0,0,0,0,0.4,0.916515138991168,0,4,0,0,1.0,1.7320508075688772
894,22 nov 2021,6,4,4,1.25,5,4,2,3,0,3,2.0,1.4142135623730951,0,3,3,0,0,0,0,0,0,0,0.6,1.1999999999999995,0,6,0,0,1.5,2.598076211353316
895,23 nov 2021,11,10,10,1.0,10,11,0,6,0,5,3.6666666666666665,2.6246692913372702,0,6,5,0,0,0,0,0,0,0,1.1,2.2113344387495983,0,9,2,0,2.75,3.6996621467371855
896,24 nov 2021,9,8,8,1.0,8,9,0,6,1,2,3.0,2.160246899469287,2,5,2,0,0,0,0,0,0,0,0.9,1.5779733838059498,0,8,1,0,2.25,3.344772040064913
897,25 nov 2021,17,7,8,1.0,8,17,0,2,0,15,5.666666666666668,6.649979114419999,1,1,7,7,0,0,1,0,0,0,1.7,2.6851443164195103,0,17,0,0,4.25,7.3612159321677275
898,26 nov 2021,9,6,6,1.0,6,9,0,3,0,6,3.0,2.449489742783178,0,3,6,0,0,0,0,0,0,0,0.9,1.9209372712298551,0,9,0,0,2.25,3.897114317029974
899,27 nov 2021,6,6,6,1.0,6,6,0,3,0,3,2.0,1.4142135623730951,1,2,3,0,0,0,0,0,0,0,0.6,1.0198039027185568,0,5,1,0,1.5,2.0615528128088303
900,28 nov 2021,11,8,8,1.0,8,8,3,6,0,5,3.6666666666666665,2.6246692913372702,0,6,5,0,0,0,0,0,0,0,1.1,2.2113344387495983,0,8,3,0,2.75,3.2691742076555053
901,29 nov 2021,27,18,22,1.0,22,22,5,16,0,11,9.0,6.683312551921141,10,6,11,0,0,0,0,0,0,0,2.7,4.290687590584986,3,21,2,1,6.75,8.257572282456872
902,30 nov 2021,13,6,8,1.0,8,12,1,7,0,6,4.333333333333333,3.0912061651652345,0,7,6,0,0,0,0,0,0,0,1.3,2.6095976701399777,0,12,1,0,3.25,5.068283733178324
903,1 dic 2021,25,13,15,1.0,15,24,1,20,0,5,8.333333333333334,8.498365855987974,1,19,4,0,0,1,0,0,0,0,2.5,5.6258332716140815,0,18,7,0,6.25,7.3612159321677275
904,2 dic 2021,8,7,8,1.0,8,8,0,6,0,2,2.6666666666666665,2.494438257849294,0,6,2,0,0,0,0,0,0,0,0.8,1.833030277982336,0,7,1,0,2.0,2.9154759474226504
905,3 dic 2021,20,8,8,1.0,8,20,0,2,0,18,6.666666666666668,8.055363982396381,2,0,18,0,0,0,0,0,0,0,2.0,5.366563145999495,0,5,15,0,5.0,6.123724356957946
906,4 dic 2021,19,16,16,1.0,16,10,9,7,0,12,6.333333333333332,4.9216076867444665,2,5,6,6,0,0,0,0,0,0,1.9,2.5475478405713994,2,8,9,0,4.75,3.8324274291889733
907,5 dic 2021,15,9,9,1.0,9,12,3,5,0,10,5.0,4.08248290463863,1,4,10,0,0,0,0,0,0,0,1.5,3.07408522978788,1,8,6,0,3.75,3.344772040064913
908,6 dic 2021,16,14,14,1.0,14,15,1,7,0,9,5.333333333333333,3.858612300930076,1,6,6,3,0,0,0,0,0,0,1.6,2.374868417407584,0,10,6,0,4.0,4.242640687119285
909,7 dic 2021,12,10,11,1.0909090909090908,12,12,0,5,0,7,4.0,2.943920288775949,0,5,7,0,0,0,0,0,0,0,1.2,2.44131112314674,0,11,1,0,3.0,4.636809247747852
910,8 dic 2021,13,11,11,1.0,11,8,5,10,0,3,4.333333333333333,4.189935029992178,3,7,3,0,0,0,0,0,0,0,1.3,2.2383029285599387,2,10,1,0,3.25,3.960744879438715
911,9 dic 2021,10,9,9,1.0,9,8,2,7,0,3,3.333333333333333,2.867441755680876,0,7,3,0,0,0,0,0,0,0,1.0,2.1908902300206643,0,9,0,1,2.5,3.7749172176353754
912,10 dic 2021,11,7,7,1.0,7,7,4,1,0,10,3.6666666666666665,4.496912521077348,0,1,3,1,0,6,0,0,0,0,1.1,1.8681541692269408,0,10,1,0,2.75,4.205650960315181
913,11 dic 2021,5,5,5,1.0,5,4,1,3,0,2,1.6666666666666667,1.247219128924647,0,3,2,0,0,0,0,0,0,0,0.5,1.02469507659596,0,5,0,0,1.25,2.165063509461097
914,12 dic 2021,8,5,5,1.2,6,6,2,6,0,2,2.6666666666666665,2.494438257849294,4,2,2,0,0,0,0,0,0,0,0.8,1.3266499161421599,0,7,1,0,2.0,2.9154759474226504
915,13 dic 2021,31,17,17,1.1176470588235294,19,29,2,17,0,14,10.333333333333334,7.4087035902976215,0,17,14,0,0,0,0,0,0,0,3.1,6.236184731067548,0,20,7,4,7.75,7.495832175282475
916,14 dic 2021,23,11,13,1.0,13,21,2,16,0,7,7.666666666666668,6.548960901462832,1,15,3,2,0,2,0,0,0,0,2.3,4.360045871318328,1,19,3,0,5.75,7.7257685701812235
917,15 dic 2021,24,9,10,1.2,12,24,0,16,0,8,8.0,6.531972647421807,0,16,6,2,0,0,0,0,0,0,2.4,4.88262224629348,0,20,4,0,6.0,8.246211251235321
918,16 dic 2021,25,17,17,1.0,17,24,1,7,0,18,8.333333333333334,7.4087035902976215,2,5,17,0,0,1,0,0,0,0,2.5,5.064582904840241,1,15,9,0,6.25,6.139014578904338
919,17 dic 2021,8,6,8,1.0,8,8,0,3,0,5,2.6666666666666665,2.0548046676563256,0,3,4,1,0,0,0,0,0,0,0.8,1.4,0,8,0,0,2.0,3.4641016151377544
920,18 dic 2021,2,2,2,1.0,2,1,1,2,0,0,0.6666666666666666,0.9428090415820634,0,2,0,0,0,0,0,0,0,0,0.2,0.6000000000000001,0,2,0,0,0.5,0.8660254037844386
921,19 dic 2021,3,3,3,1.0,3,3,0,2,0,1,1.0,0.8164965809277259,0,2,1,0,0,0,0,0,0,0,0.3,0.6403124237432848,0,3,0,0,0.75,1.299038105676658
922,20 dic 2021,9,6,6,1.0,6,9,0,1,0,8,3.0,3.559026084010437,0,1,7,1,0,0,0,0,0,0,0.9,2.0712315177207983,0,5,4,0,2.25,2.2776083947860752
923,21 dic 2021,16,7,7,1.1428571428571428,8,16,0,14,0,2,5.333333333333333,6.18241233033047,0,14,2,0,0,0,0,0,0,0,1.6,4.17612260356422,0,16,0,0,4.0,6.92820323027551
924,22 dic 2021,7,5,6,1.0,6,7,0,2,0,5,2.333333333333333,2.0548046676563256,0,2,5,0,0,0,0,0,0,0,0.7,1.552417469626002,0,6,1,0,1.75,2.48746859276655
925,23 dic 2021,8,5,6,1.1666666666666667,7,7,1,6,0,2,2.6666666666666665,2.494438257849294,0,6,2,0,0,0,0,0,0,0,0.8,1.833030277982336,0,8,0,0,2.0,3.4641016151377544
926,24 dic 2021,9,4,4,1.0,4,3,6,2,6,1,3.0,2.160246899469287,0,8,1,0,0,0,0,0,0,0,0.9,2.3853720883753127,0,3,0,6,2.25,2.48746859276655
927,25 dic 2021,3,3,3,1.0,3,2,1,2,0,1,1.0,0.8164965809277259,0,2,0,0,1,0,0,0,0,0,0.3,0.6403124237432848,0,2,1,0,0.75,0.82915619758885
928,26 dic 2021,6,4,5,1.2,6,5,1,3,2,1,2.0,0.8164965809277259,0,5,1,0,0,0,0,0,0,0,0.6,1.4966629547095764,0,4,0,2,1.5,1.6583123951777
929,27 dic 2021,12,8,10,1.0,10,10,2,7,0,5,4.0,2.943920288775949,0,7,4,0,1,0,0,0,0,0,1.2,2.2715633383201093,0,11,1,0,3.0,4.636809247747852
930,28 dic 2021,8,6,7,1.0,7,8,0,6,0,2,2.6666666666666665,2.494438257849294,0,6,0,2,0,0,0,0,0,0,0.8,1.833030277982336,0,6,2,0,2.0,2.449489742783178
931,29 dic 2021,10,7,7,1.2857142857142858,9,7,3,10,0,0,3.333333333333333,4.714045207910317,0,10,0,0,0,0,0,0,0,0,1.0,3.0,0,10,0,0,2.5,4.330127018922194
932,30 dic 2021,9,7,7,1.0,7,9,0,7,0,2,3.0,2.943920288775949,0,7,2,0,0,0,0,0,0,0,0.9,2.118962010041709,0,5,4,0,2.25,2.2776083947860752
933,31 dic 2021,10,9,9,1.0,9,8,2,8,0,2,3.333333333333333,3.39934634239519,2,6,2,0,0,0,0,0,0,0,1.0,1.8439088914585773,0,7,3,0,2.5,2.8722813232690143
934,1 ene 2022,2,2,2,1.0,2,2,0,1,0,1,0.6666666666666666,0.4714045207910317,0,1,1,0,0,0,0,0,0,0,0.2,0.4000000000000001,0,1,1,0,0.5,0.5
935,2 ene 2022,4,4,4,1.0,4,1,3,4,0,0,1.3333333333333333,1.8856180831641267,0,4,0,0,0,0,0,0,0,0,0.4,1.2000000000000002,0,4,0,0,1.0,1.7320508075688772
936,3 ene 2022,7,6,6,1.0,6,6,1,6,0,1,2.333333333333333,2.6246692913372702,0,6,1,0,0,0,0,0,0,0,0.7,1.791647286716891,0,7,0,0,1.75,3.0310889132455348
937,4 ene 2022,28,12,13,1.0769230769230769,14,22,6,15,0,13,9.333333333333334,6.649979114420002,3,12,13,0,0,0,0,0,0,0,2.8,4.935585071701227,0,24,4,0,7.0,9.9498743710662
938,5 ene 2022,36,11,12,1.0,12,35,1,8,0,28,12.0,11.775681155103795,0,8,28,0,0,0,0,0,0,0,3.6,8.475848040166838,0,35,1,0,9.0,15.016657417681207
939,6 ene 2022,12,12,12,1.0,12,10,2,5,0,7,4.0,2.943920288775949,2,3,7,0,0,0,0,0,0,0,1.2,2.1817424229271425,1,10,0,1,3.0,4.0620192023179795
940,7 ene 2022,5,4,5,1.0,5,4,1,3,0,2,1.6666666666666667,1.247219128924647,1,2,2,0,0,0,0,0,0,0,0.5,0.8062257748298549,0,4,1,0,1.25,1.6393596310754999
941,8 ene 2022,9,8,8,1.0,8,3,6,6,1,2,3.0,2.160246899469287,1,6,2,0,0,0,0,0,0,0,0.9,1.8138357147217052,0,5,4,0,2.25,2.2776083947860752
942,9 ene 2022,8,7,7,1.0,7,5,3,6,0,2,2.6666666666666665,2.494438257849294,0,6,2,0,0,0,0,0,0,0,0.8,1.833030277982336,0,4,4,0,2.0,2.0
943,10 ene 2022,20,10,10,1.0,10,20,0,8,0,12,6.666666666666668,4.988876515698588,1,7,12,0,0,0,0,0,0,0,2.0,3.924283374069717,0,19,1,0,5.0,8.093207028119322
944,11 ene 2022,15,8,8,1.0,8,14,1,9,0,6,5.0,3.741657386773941,0,9,6,0,0,0,0,0,0,0,1.5,3.07408522978788,1,8,6,0,3.75,3.344772040064913
945,12 ene 2022,11,9,9,1.0,9,7,4,8,0,3,3.6666666666666665,3.2998316455372216,0,8,2,0,0,1,0,0,0,0,1.1,2.3853720883753127,0,7,4,0,2.75,2.9474565306378993
946,13 ene 2022,7,5,6,1.0,6,7,0,1,0,6,2.333333333333333,2.6246692913372702,0,1,6,0,0,0,0,0,0,0,0.7,1.7916472867168916,0,2,4,1,1.75,1.4790199457749043
947,14 ene 2022,9,5,5,1.0,5,6,3,5,0,4,3.0,2.160246899469287,0,5,1,0,0,3,0,0,0,0,0.9,1.6401219466856722,3,4,2,0,2.25,1.4790199457749043
948,15 ene 2022,6,5,5,1.0,5,5,1,5,0,1,2.0,2.160246899469287,0,5,1,0,0,0,0,0,0,0,0.6,1.4966629547095764,0,5,1,0,1.5,2.0615528128088303
949,16 ene 2022,9,9,9,1.0,9,2,7,4,0,5,3.0,2.160246899469287,2,2,5,0,0,0,0,0,0,0,0.9,1.5779733838059498,0,3,6,0,2.25,2.48746859276655
950,17 ene 2022,9,9,9,1.0,9,4,5,5,0,4,3.0,2.160246899469287,0,5,4,0,0,0,0,0,0,0,0.9,1.8138357147217048,0,4,5,0,2.25,2.2776083947860752
951,18 ene 2022,7,4,5,1.0,5,5,2,2,0,5,2.333333333333333,2.0548046676563256,0,2,5,0,0,0,0,0,0,0,0.7,1.552417469626002,0,6,1,0,1.75,2.48746859276655
952,19 ene 2022,6,5,6,1.0,6,2,4,1,0,5,2.0,2.160246899469287,1,0,5,0,0,0,0,0,0,0,0.6,1.4966629547095764,0,5,1,0,1.5,2.0615528128088303
953,20 ene 2022,21,14,14,1.0714285714285714,15,15,6,14,0,7,7.0,5.715476066494082,3,11,7,0,0,0,0,0,0,0,2.1,3.672873534441392,0,16,5,0,5.25,6.5335671726859905
954,21 ene 2022,4,4,4,1.0,4,3,1,2,0,2,1.3333333333333333,0.9428090415820634,0,2,1,0,0,1,0,0,0,0,0.4,0.6633249580710799,0,3,1,0,1.0,1.224744871391589
955,22 ene 2022,2,2,2,1.0,2,1,1,1,0,1,0.6666666666666666,0.4714045207910317,0,1,1,0,0,0,0,0,0,0,0.2,0.4000000000000001,0,2,0,0,0.5,0.8660254037844386
956,23 ene 2022,2,2,2,1.0,2,2,0,1,0,1,0.6666666666666666,0.4714045207910317,0,1,1,0,0,0,0,0,0,0,0.2,0.4000000000000001,0,1,1,0,0.5,0.5
957,24 ene 2022,15,11,12,1.0,12,12,3,13,0,2,5.0,5.715476066494082,0,13,1,0,0,1,0,0,0,0,1.5,3.8535697735995385,0,11,4,0,3.75,4.493050188902857
958,25 ene 2022,8,4,6,1.1666666666666667,7,6,2,4,0,4,2.6666666666666665,1.8856180831641267,0,4,0,0,0,4,0,0,0,0,0.8,1.6000000000000003,0,5,3,0,2.0,2.1213203435596424
959,23 feb 2022,6,2,3,1.0,3,6,0,0,0,6,2.0,2.8284271247461903,0,0,5,1,0,0,0,0,0,0,0.6,1.4966629547095764,0,5,1,0,1.5,2.0615528128088303
960,24 feb 2022,10,7,8,1.0,8,10,0,3,0,7,3.333333333333333,2.867441755680876,0,3,4,3,0,0,0,0,0,0,1.0,1.5491933384829668,0,6,4,0,2.5,2.598076211353316
961,25 feb 2022,8,6,6,1.0,6,7,1,4,0,4,2.6666666666666665,1.8856180831641267,1,3,4,0,0,0,0,0,0,0,0.8,1.4,0,8,0,0,2.0,3.4641016151377544
962,26 feb 2022,4,3,4,1.0,4,4,0,4,0,0,1.3333333333333333,1.8856180831641267,0,4,0,0,0,0,0,0,0,0,0.4,1.2000000000000002,0,2,2,0,1.0,1.0
963,27 feb 2022,6,5,5,1.0,5,6,0,5,0,1,2.0,2.160246899469287,0,5,1,0,0,0,0,0,0,0,0.6,1.4966629547095764,0,6,0,0,1.5,2.598076211353316
964,28 feb 2022,15,7,8,1.125,9,15,0,6,0,9,5.0,3.741657386773941,0,6,9,0,0,0,0,0,0,0,1.5,3.07408522978788,0,14,1,0,3.75,5.931905258852336
965,1 mar 2022,9,9,9,1.0,9,5,4,6,0,3,3.0,2.449489742783178,0,6,3,0,0,0,0,0,0,0,0.9,1.9209372712298551,0,8,1,0,2.25,3.344772040064913
966,2 mar 2022,13,11,11,1.0,11,11,2,4,0,9,4.333333333333333,3.6817870057290873,0,4,7,2,0,0,0,0,0,0,1.3,2.282542442102665,0,12,1,0,3.25,5.068283733178324
967,17 mar 2022,1,1,1,1.0,1,1,0,0,0,1,0.3333333333333333,0.4714045207910317,0,0,0,1,0,0,0,0,0,0,0.1,0.30000000000000004,0,1,0,0,0.25,0.4330127018922193
968,26 abr 2022,24,5,5,1.2,6,24,0,13,0,11,8.0,5.715476066494082,4,9,11,0,0,0,0,0,0,0,2.4,4.004996878900156,0,18,6,0,6.0,7.3484692283495345
969,26 may 2022,270,93,93,1.010752688172043,94,260,10,125,0,145,90.0,64.16125518306721,6,119,114,30,0,1,0,0,0,0,27.0,45.611402083251065,0,136,134,0,67.5,67.50370360209875
970,27 may 2022,119,61,65,1.0615384615384615,69,102,17,66,0,53,39.66666666666666,28.54625875467552,4,62,51,1,0,1,0,0,0,0,11.9,22.465306585933785,4,72,42,1,29.75,29.260681810238122
971,28 may 2022,126,36,37,1.054054054054054,39,123,3,101,0,25,42.0,42.949582846247374,20,81,24,1,0,0,0,0,0,0,12.6,24.39344174158293,0,103,23,0,31.5,42.33497372149887
972,29 may 2022,108,32,34,1.0,34,98,10,66,0,42,36.0,27.27636339397171,7,59,34,1,0,7,0,0,0,0,10.8,18.89338508579127,0,71,37,0,27.0,29.555033412263302
973,30 may 2022,20,4,5,1.0,5,10,10,11,0,9,6.666666666666668,4.784233364802442,9,2,0,9,0,0,0,0,0,0,2.0,3.5496478698597698,0,11,9,0,5.0,5.04975246918104
974,2 jun 2022,6,2,2,2.5,5,6,0,5,0,1,2.0,2.160246899469287,0,5,1,0,0,0,0,0,0,0,0.6,1.4966629547095764,0,6,0,0,1.5,2.598076211353316
975,3 jun 2022,5,4,4,1.0,4,4,1,2,0,3,1.6666666666666667,1.247219128924647,0,2,3,0,0,0,0,0,0,0,0.5,1.02469507659596,0,5,0,0,1.25,2.165063509461097
976,4 jun 2022,5,2,2,1.0,2,5,0,4,0,1,1.6666666666666667,1.699673171197595,0,4,1,0,0,0,0,0,0,0,0.5,1.2041594578792296,0,5,0,0,1.25,2.165063509461097
977,5 jun 2022,3,1,2,1.0,2,1,2,2,0,1,1.0,0.8164965809277259,0,2,1,0,0,0,0,0,0,0,0.3,0.6403124237432848,0,1,0,2,0.75,0.82915619758885
978,7 jun 2022,5,4,4,1.0,4,5,0,2,0,3,1.6666666666666667,1.247219128924647,0,2,2,1,0,0,0,0,0,0,0.5,0.8062257748298549,0,4,1,0,1.25,1.6393596310754999
979,8 jun 2022,12,9,9,1.1111111111111112,10,12,0,7,0,5,4.0,2.943920288775949,1,6,5,0,0,0,0,0,0,0,1.2,2.1817424229271425,0,12,0,0,3.0,5.196152422706632
980,9 jun 2022,7,4,4,1.0,4,7,0,1,0,6,2.333333333333333,2.6246692913372702,0,1,6,0,0,0,0,0,0,0,0.7,1.7916472867168916,0,3,0,4,1.75,1.7853571071357126
981,10 jun 2022,12,4,4,1.0,4,12,0,4,0,8,4.0,3.2659863237109037,0,4,8,0,0,0,0,0,0,0,1.2,2.561249694973139,0,10,2,0,3.0,4.123105625617661
982,11 jun 2022,1,1,1,1.0,1,1,0,1,0,0,0.3333333333333333,0.4714045207910317,0,1,0,0,0,0,0,0,0,0,0.1,0.30000000000000004,0,1,0,0,0.25,0.4330127018922193
983,12 jun 2022,4,4,4,1.0,4,2,2,3,0,1,1.3333333333333333,1.247219128924647,0,3,0,0,0,1,0,0,0,0,0.4,0.916515138991168,0,4,0,0,1.0,1.7320508075688772
984,13 jun 2022,2,2,2,1.0,2,0,2,1,0,1,0.6666666666666666,0.4714045207910317,0,1,1,0,0,0,0,0,0,0,0.2,0.4000000000000001,0,2,0,0,0.5,0.8660254037844386
985,14 jun 2022,2,1,2,1.0,2,1,1,1,0,1,0.6666666666666666,0.4714045207910317,0,1,1,0,0,0,0,0,0,0,0.2,0.4000000000000001,0,2,0,0,0.5,0.8660254037844386
986,15 jun 2022,4,2,2,1.5,3,4,0,0,0,4,1.3333333333333333,1.8856180831641267,0,0,1,0,0,3,0,0,0,0,0.4,0.916515138991168,0,2,2,0,1.0,1.0
987,16 jun 2022,12,7,8,1.0,8,8,4,8,0,4,4.0,3.2659863237109037,0,8,4,0,0,0,0,0,0,0,1.2,2.561249694973139,0,11,1,0,3.0,4.636809247747852
988,17 jun 2022,4,3,3,1.0,3,3,1,3,0,1,1.3333333333333333,1.247219128924647,0,3,1,0,0,0,0,0,0,0,0.4,0.916515138991168,0,1,2,1,1.0,0.7071067811865476
989,19 jun 2022,2,2,2,1.0,2,0,2,2,0,0,0.6666666666666666,0.9428090415820634,0,2,0,0,0,0,0,0,0,0,0.2,0.6000000000000001,0,2,0,0,0.5,0.8660254037844386
990,20 jun 2022,2,2,2,1.0,2,1,1,1,0,1,0.6666666666666666,0.4714045207910317,0,1,1,0,0,0,0,0,0,0,0.2,0.4000000000000001,0,2,0,0,0.5,0.8660254037844386
991,21 jun 2022,9,1,2,1.0,2,9,0,5,0,4,3.0,2.160246899469287,0,5,4,0,0,0,0,0,0,0,0.9,1.8138357147217048,0,9,0,0,2.25,3.897114317029974
